,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
3142,3142,Missing My Idols,Trippie Redd,0.0598,0.706,0.637,0.0,8,0.16399999999999998,-7.284,0,0.37,85.819,0.528,146923,2018-08-10,5HnxL39pSgVVQMLP7WnSfv,6Xgp2XMz1fhVYe7i6yNAax,5HnxL39pSgVVQMLP7WnSfv,60,https://api.spotify.com/v1/audio-analysis/5HnxL39pSgVVQMLP7WnSfv,4,https://api.spotify.com/v1/tracks/5HnxL39pSgVVQMLP7WnSfv,audio_features,spotify:track:5HnxL39pSgVVQMLP7WnSfv,Missing My Idols Trippie Redd,
3143,3143,Forever Ever,Trippie Redd,0.38799999999999996,0.6890000000000001,0.426,0.0,0,0.129,-9.449,0,0.0368,90.04899999999999,0.41100000000000003,237983,2018-08-10,2c3qwFINQyRGwyqI97UQiA,6Xgp2XMz1fhVYe7i6yNAax,2c3qwFINQyRGwyqI97UQiA,59,https://api.spotify.com/v1/audio-analysis/2c3qwFINQyRGwyqI97UQiA,4,https://api.spotify.com/v1/tracks/2c3qwFINQyRGwyqI97UQiA,audio_features,spotify:track:2c3qwFINQyRGwyqI97UQiA,Forever Ever Trippie Redd,
3144,3144,Bird Shit,Trippie Redd,0.0493,0.78,0.5660000000000001,0.0,0,0.18,-8.354,1,0.12,159.965,0.47600000000000003,228960,2018-08-10,1j2l6jMz85PaXuDiF08Vcv,6Xgp2XMz1fhVYe7i6yNAax,1j2l6jMz85PaXuDiF08Vcv,57,https://api.spotify.com/v1/audio-analysis/1j2l6jMz85PaXuDiF08Vcv,4,https://api.spotify.com/v1/tracks/1j2l6jMz85PaXuDiF08Vcv,audio_features,spotify:track:1j2l6jMz85PaXuDiF08Vcv,Bird Shit Trippie Redd,
3145,3145,BANG!,Trippie Redd,0.259,0.715,0.529,7.48e-06,11,0.128,-9.019,0,0.0507,148.037,0.467,283321,2018-08-10,1pF74yw15wXk12A1NPVWHD,6Xgp2XMz1fhVYe7i6yNAax,1pF74yw15wXk12A1NPVWHD,67,https://api.spotify.com/v1/audio-analysis/1pF74yw15wXk12A1NPVWHD,4,https://api.spotify.com/v1/tracks/1pF74yw15wXk12A1NPVWHD,audio_features,spotify:track:1pF74yw15wXk12A1NPVWHD,BANG! Trippie Redd,
3146,3146,How You Feel,Trippie Redd,0.9209999999999999,0.248,0.293,0.0291,2,0.0954,-11.597999999999999,1,0.033,169.78400000000002,0.04,274532,2018-08-10,6qLkTJidtiVuNmW7ETJlic,6Xgp2XMz1fhVYe7i6yNAax,6qLkTJidtiVuNmW7ETJlic,53,https://api.spotify.com/v1/audio-analysis/6qLkTJidtiVuNmW7ETJlic,4,https://api.spotify.com/v1/tracks/6qLkTJidtiVuNmW7ETJlic,audio_features,spotify:track:6qLkTJidtiVuNmW7ETJlic,How You Feel Trippie Redd,
3147,3147,Dark Knight Dummo,Trippie Redd,0.16699999999999998,0.28,0.821,0.0,8,0.139,-2.864,0,0.111,181.44400000000002,0.254,256163,2018-08-10,4apiNNK0jp9uqn3JDG9My1,6Xgp2XMz1fhVYe7i6yNAax,4apiNNK0jp9uqn3JDG9My1,64,https://api.spotify.com/v1/audio-analysis/4apiNNK0jp9uqn3JDG9My1,3,https://api.spotify.com/v1/tracks/4apiNNK0jp9uqn3JDG9My1,audio_features,spotify:track:4apiNNK0jp9uqn3JDG9My1,Dark Knight Dummo Trippie Redd,
3148,3148,UKA UKA,Trippie Redd,0.135,0.722,0.868,0.0,11,0.10099999999999999,-5.34,0,0.16,87.01100000000001,0.6709999999999999,164335,2018-08-10,5FTrzXtDMz3adIbLmVShk4,6Xgp2XMz1fhVYe7i6yNAax,5FTrzXtDMz3adIbLmVShk4,56,https://api.spotify.com/v1/audio-analysis/5FTrzXtDMz3adIbLmVShk4,4,https://api.spotify.com/v1/tracks/5FTrzXtDMz3adIbLmVShk4,audio_features,spotify:track:5FTrzXtDMz3adIbLmVShk4,UKA UKA Trippie Redd,
3149,3149,Shake It Up,Trippie Redd,0.128,0.7759999999999999,0.608,0.0,10,0.0932,-6.478,0,0.10400000000000001,156.025,0.402,116681,2018-08-10,6yz0Jndhv0QjKdpcEMbOjz,6Xgp2XMz1fhVYe7i6yNAax,6yz0Jndhv0QjKdpcEMbOjz,71,https://api.spotify.com/v1/audio-analysis/6yz0Jndhv0QjKdpcEMbOjz,4,https://api.spotify.com/v1/tracks/6yz0Jndhv0QjKdpcEMbOjz,audio_features,spotify:track:6yz0Jndhv0QjKdpcEMbOjz,Shake It Up Trippie Redd,
3150,3150,Oomps Revenge,Trippie Redd,0.10300000000000001,0.579,0.5870000000000001,0.0,9,0.11199999999999999,-8.383,0,0.355,85.73200000000001,0.705,120551,2018-08-10,3GOZyiebYv432EnVy9XwzE,6Xgp2XMz1fhVYe7i6yNAax,3GOZyiebYv432EnVy9XwzE,53,https://api.spotify.com/v1/audio-analysis/3GOZyiebYv432EnVy9XwzE,4,https://api.spotify.com/v1/tracks/3GOZyiebYv432EnVy9XwzE,audio_features,spotify:track:3GOZyiebYv432EnVy9XwzE,Oomps Revenge Trippie Redd,
3151,3151,Gore,Trippie Redd,0.00186,0.614,0.66,0.0,9,0.228,-6.016,1,0.0397,141.961,0.146,162627,2018-08-10,4CWgevZ4xGjy6o5qMPgYR0,6Xgp2XMz1fhVYe7i6yNAax,4CWgevZ4xGjy6o5qMPgYR0,54,https://api.spotify.com/v1/audio-analysis/4CWgevZ4xGjy6o5qMPgYR0,4,https://api.spotify.com/v1/tracks/4CWgevZ4xGjy6o5qMPgYR0,audio_features,spotify:track:4CWgevZ4xGjy6o5qMPgYR0,Gore Trippie Redd,
3152,3152,Underwater FlyZone,Trippie Redd,0.927,0.45799999999999996,0.10400000000000001,0.0,9,0.10800000000000001,-19.885,1,0.028999999999999998,100.059,0.308,348000,2018-08-10,1yQ2jDB77soMtb7Z5FQkRb,6Xgp2XMz1fhVYe7i6yNAax,1yQ2jDB77soMtb7Z5FQkRb,52,https://api.spotify.com/v1/audio-analysis/1yQ2jDB77soMtb7Z5FQkRb,4,https://api.spotify.com/v1/tracks/1yQ2jDB77soMtb7Z5FQkRb,audio_features,spotify:track:1yQ2jDB77soMtb7Z5FQkRb,Underwater FlyZone Trippie Redd,
3153,3153,DR. WHOEVER,Aminé,0.64,0.639,0.332,0.0,5,0.0518,-11.482000000000001,1,0.37799999999999995,83.306,0.866,259227,2018-08-15,2qpX5WY7A7uLLLQfFpvRDK,3Gm5F95VdRxW3mqCn8RPBJ,2qpX5WY7A7uLLLQfFpvRDK,58,https://api.spotify.com/v1/audio-analysis/2qpX5WY7A7uLLLQfFpvRDK,4,https://api.spotify.com/v1/tracks/2qpX5WY7A7uLLLQfFpvRDK,audio_features,spotify:track:2qpX5WY7A7uLLLQfFpvRDK,DR. WHOEVER Aminé,
3154,3154,HICCUP (feat. Gunna),Aminé,0.0755,0.74,0.408,0.0,8,0.152,-9.595,1,0.22399999999999998,74.988,0.615,179307,2018-08-15,4TaGhbUWsmOWrQt8w3sA9x,3Gm5F95VdRxW3mqCn8RPBJ,4TaGhbUWsmOWrQt8w3sA9x,51,https://api.spotify.com/v1/audio-analysis/4TaGhbUWsmOWrQt8w3sA9x,4,https://api.spotify.com/v1/tracks/4TaGhbUWsmOWrQt8w3sA9x,audio_features,spotify:track:4TaGhbUWsmOWrQt8w3sA9x,HICCUP (feat. Gunna) Aminé,
3155,3155,REEL IT IN,Aminé,0.073,0.754,0.342,0.0,10,0.193,-8.677,0,0.0991,128.981,0.423,121347,2018-08-15,5qHirGR7M9tdm6C17DlzSY,3Gm5F95VdRxW3mqCn8RPBJ,5qHirGR7M9tdm6C17DlzSY,75,https://api.spotify.com/v1/audio-analysis/5qHirGR7M9tdm6C17DlzSY,4,https://api.spotify.com/v1/tracks/5qHirGR7M9tdm6C17DlzSY,audio_features,spotify:track:5qHirGR7M9tdm6C17DlzSY,REEL IT IN Aminé,
3156,3156,BLACKJACK,Aminé,0.184,0.9620000000000001,0.563,0.0,2,0.059000000000000004,-6.372000000000001,1,0.24600000000000002,131.023,0.899,117307,2018-08-15,6U9OkV9oa8kN8LyBGf3wvJ,3Gm5F95VdRxW3mqCn8RPBJ,6U9OkV9oa8kN8LyBGf3wvJ,62,https://api.spotify.com/v1/audio-analysis/6U9OkV9oa8kN8LyBGf3wvJ,4,https://api.spotify.com/v1/tracks/6U9OkV9oa8kN8LyBGf3wvJ,audio_features,spotify:track:6U9OkV9oa8kN8LyBGf3wvJ,BLACKJACK Aminé,
3157,3157,WHY?,Aminé,0.19,0.6579999999999999,0.59,0.0106,11,0.21600000000000003,-8.56,1,0.298,152.72899999999998,0.223,226947,2018-08-15,4qV3FpOX5NQbghsnmx3wKX,3Gm5F95VdRxW3mqCn8RPBJ,4qV3FpOX5NQbghsnmx3wKX,54,https://api.spotify.com/v1/audio-analysis/4qV3FpOX5NQbghsnmx3wKX,4,https://api.spotify.com/v1/tracks/4qV3FpOX5NQbghsnmx3wKX,audio_features,spotify:track:4qV3FpOX5NQbghsnmx3wKX,WHY? Aminé,
3158,3158,SHINE,Aminé,0.314,0.7040000000000001,0.517,6.36e-06,5,0.174,-7.999,0,0.312,139.857,0.44299999999999995,150000,2018-08-15,1OWGLpptXlHLw1yibeHiHa,3Gm5F95VdRxW3mqCn8RPBJ,1OWGLpptXlHLw1yibeHiHa,64,https://api.spotify.com/v1/audio-analysis/1OWGLpptXlHLw1yibeHiHa,4,https://api.spotify.com/v1/tracks/1OWGLpptXlHLw1yibeHiHa,audio_features,spotify:track:1OWGLpptXlHLw1yibeHiHa,SHINE Aminé,
3159,3159,CHINGY,Aminé,0.040999999999999995,0.894,0.495,2.3e-05,0,0.0859,-6.712999999999999,1,0.257,150.029,0.32299999999999995,122187,2018-08-15,5KpUzmHFirESqWjCrXnmWS,3Gm5F95VdRxW3mqCn8RPBJ,5KpUzmHFirESqWjCrXnmWS,50,https://api.spotify.com/v1/audio-analysis/5KpUzmHFirESqWjCrXnmWS,4,https://api.spotify.com/v1/tracks/5KpUzmHFirESqWjCrXnmWS,audio_features,spotify:track:5KpUzmHFirESqWjCrXnmWS,CHINGY Aminé,
3160,3160,DAPPERDAN (feat. G Herbo),Aminé,0.18,0.679,0.528,5.47e-06,2,0.135,-7.372000000000001,1,0.187,106.439,0.882,172013,2018-08-15,0iMIQ9pTAwimaR9gpUwOgo,3Gm5F95VdRxW3mqCn8RPBJ,0iMIQ9pTAwimaR9gpUwOgo,48,https://api.spotify.com/v1/audio-analysis/0iMIQ9pTAwimaR9gpUwOgo,3,https://api.spotify.com/v1/tracks/0iMIQ9pTAwimaR9gpUwOgo,audio_features,spotify:track:0iMIQ9pTAwimaR9gpUwOgo,DAPPERDAN (feat. G Herbo) Aminé,
3161,3161,CANTU,Aminé,0.247,0.907,0.405,0.0,1,0.5379999999999999,-8.35,1,0.465,137.945,0.856,157307,2018-08-15,3OzwuqlBU5IInWGKhIDhTq,3Gm5F95VdRxW3mqCn8RPBJ,3OzwuqlBU5IInWGKhIDhTq,51,https://api.spotify.com/v1/audio-analysis/3OzwuqlBU5IInWGKhIDhTq,4,https://api.spotify.com/v1/tracks/3OzwuqlBU5IInWGKhIDhTq,audio_features,spotify:track:3OzwuqlBU5IInWGKhIDhTq,CANTU Aminé,
3162,3162,SUGARPARENTS (feat. Rico Nasty),Aminé,0.122,0.9359999999999999,0.6459999999999999,0.0,5,0.11199999999999999,-6.325,1,0.20600000000000002,121.03399999999999,0.696,119920,2018-08-15,2WS2N8wgs9Drd5MNJLJxkf,3Gm5F95VdRxW3mqCn8RPBJ,2WS2N8wgs9Drd5MNJLJxkf,49,https://api.spotify.com/v1/audio-analysis/2WS2N8wgs9Drd5MNJLJxkf,4,https://api.spotify.com/v1/tracks/2WS2N8wgs9Drd5MNJLJxkf,audio_features,spotify:track:2WS2N8wgs9Drd5MNJLJxkf,SUGARPARENTS (feat. Rico Nasty) Aminé,
3163,3163,STFU2,Aminé,0.46299999999999997,0.787,0.54,0.0004969999999999999,2,0.135,-8.05,1,0.513,80.03,0.636,104493,2018-08-15,05tCaHe9yHLjO2qnXScDNV,3Gm5F95VdRxW3mqCn8RPBJ,05tCaHe9yHLjO2qnXScDNV,46,https://api.spotify.com/v1/audio-analysis/05tCaHe9yHLjO2qnXScDNV,4,https://api.spotify.com/v1/tracks/05tCaHe9yHLjO2qnXScDNV,audio_features,spotify:track:05tCaHe9yHLjO2qnXScDNV,STFU2 Aminé,
3164,3164,RATCHET SATURN GIRL,Aminé,0.0378,0.5379999999999999,0.605,0.0,3,0.159,-5.412999999999999,1,0.11900000000000001,39.497,0.657,146573,2018-08-15,2q4F6OpQgx9umNB9uGFPYo,3Gm5F95VdRxW3mqCn8RPBJ,2q4F6OpQgx9umNB9uGFPYo,54,https://api.spotify.com/v1/audio-analysis/2q4F6OpQgx9umNB9uGFPYo,4,https://api.spotify.com/v1/tracks/2q4F6OpQgx9umNB9uGFPYo,audio_features,spotify:track:2q4F6OpQgx9umNB9uGFPYo,RATCHET SATURN GIRL Aminé,
3165,3165,TOGETHER,Aminé,0.469,0.622,0.375,1.28e-05,4,0.185,-8.115,0,0.20800000000000002,132.887,0.35700000000000004,214707,2018-08-15,45WkcBtgPS8xulUwEg63X1,3Gm5F95VdRxW3mqCn8RPBJ,45WkcBtgPS8xulUwEg63X1,58,https://api.spotify.com/v1/audio-analysis/45WkcBtgPS8xulUwEg63X1,4,https://api.spotify.com/v1/tracks/45WkcBtgPS8xulUwEg63X1,audio_features,spotify:track:45WkcBtgPS8xulUwEg63X1,TOGETHER Aminé,
3166,3166,Hair Cutter,Animal Collective,0.893,0.14400000000000002,0.32899999999999996,0.551,0,0.312,-10.742,0,0.0438,177.263,0.038,241453,2018-08-17,756GoHewgw6im2nZSvxEe4,4kwxTgCKMipBKhSnEstNKj,756GoHewgw6im2nZSvxEe4,30,https://api.spotify.com/v1/audio-analysis/756GoHewgw6im2nZSvxEe4,4,https://api.spotify.com/v1/tracks/756GoHewgw6im2nZSvxEe4,audio_features,spotify:track:756GoHewgw6im2nZSvxEe4,Hair Cutter Animal Collective,
3167,3167,Buffalo Tomato,Animal Collective,0.532,0.373,0.821,0.634,0,0.155,-9.67,1,0.0422,186.11900000000003,0.336,289008,2018-08-17,7ypdVo6SpxfJ7ctOltIbD4,4kwxTgCKMipBKhSnEstNKj,7ypdVo6SpxfJ7ctOltIbD4,25,https://api.spotify.com/v1/audio-analysis/7ypdVo6SpxfJ7ctOltIbD4,4,https://api.spotify.com/v1/tracks/7ypdVo6SpxfJ7ctOltIbD4,audio_features,spotify:track:7ypdVo6SpxfJ7ctOltIbD4,Buffalo Tomato Animal Collective,
3168,3168,Inspector Gadget,Animal Collective,0.9640000000000001,0.11699999999999999,0.449,0.779,9,0.14400000000000002,-12.59,0,0.0482,75.43,0.11199999999999999,259043,2018-08-17,4fSA4Q5wIGKmCkDAKTfwgc,4kwxTgCKMipBKhSnEstNKj,4fSA4Q5wIGKmCkDAKTfwgc,22,https://api.spotify.com/v1/audio-analysis/4fSA4Q5wIGKmCkDAKTfwgc,1,https://api.spotify.com/v1/tracks/4fSA4Q5wIGKmCkDAKTfwgc,audio_features,spotify:track:4fSA4Q5wIGKmCkDAKTfwgc,Inspector Gadget Animal Collective,
3169,3169,Buxom,Animal Collective,0.99,0.27,0.38,0.695,3,0.429,-14.284,1,0.0437,127.294,0.19699999999999998,280200,2018-08-17,3pRqVfIM5i3P8poiZqqjaG,4kwxTgCKMipBKhSnEstNKj,3pRqVfIM5i3P8poiZqqjaG,21,https://api.spotify.com/v1/audio-analysis/3pRqVfIM5i3P8poiZqqjaG,4,https://api.spotify.com/v1/tracks/3pRqVfIM5i3P8poiZqqjaG,audio_features,spotify:track:3pRqVfIM5i3P8poiZqqjaG,Buxom Animal Collective,
3170,3170,Coral Understanding,Animal Collective,0.6920000000000001,0.21899999999999997,0.428,0.000366,0,0.363,-10.175,1,0.0372,96.74799999999999,0.0394,224674,2018-08-17,2jcGT0HLVCXUIy7dcnqdDh,4kwxTgCKMipBKhSnEstNKj,2jcGT0HLVCXUIy7dcnqdDh,19,https://api.spotify.com/v1/audio-analysis/2jcGT0HLVCXUIy7dcnqdDh,4,https://api.spotify.com/v1/tracks/2jcGT0HLVCXUIy7dcnqdDh,audio_features,spotify:track:2jcGT0HLVCXUIy7dcnqdDh,Coral Understanding Animal Collective,
3171,3171,Airpipe (To A New Transition),Animal Collective,0.11900000000000001,0.249,0.45399999999999996,0.914,5,0.177,-11.162,1,0.0362,122.556,0.18899999999999997,363406,2018-08-17,2ig3SGu9UyPLmYdBNCh4Yy,4kwxTgCKMipBKhSnEstNKj,2ig3SGu9UyPLmYdBNCh4Yy,18,https://api.spotify.com/v1/audio-analysis/2ig3SGu9UyPLmYdBNCh4Yy,4,https://api.spotify.com/v1/tracks/2ig3SGu9UyPLmYdBNCh4Yy,audio_features,spotify:track:2ig3SGu9UyPLmYdBNCh4Yy,Airpipe (To A New Transition) Animal Collective,
3172,3172,Jake And Me,Animal Collective,0.98,0.126,0.0665,0.6,7,0.14,-20.631,0,0.0436,61.242,0.0353,265639,2018-08-17,59PncxIAZUccmoTVfw1rFV,4kwxTgCKMipBKhSnEstNKj,59PncxIAZUccmoTVfw1rFV,18,https://api.spotify.com/v1/audio-analysis/59PncxIAZUccmoTVfw1rFV,4,https://api.spotify.com/v1/tracks/59PncxIAZUccmoTVfw1rFV,audio_features,spotify:track:59PncxIAZUccmoTVfw1rFV,Jake And Me Animal Collective,
3173,3173,Coral By Numbers,Animal Collective,0.825,0.354,0.439,2.58e-06,5,0.136,-12.075999999999999,1,0.0777,116.742,0.49200000000000005,146352,2018-08-17,0AXgcxcqEw2t1UZeyg4Cpq,4kwxTgCKMipBKhSnEstNKj,0AXgcxcqEw2t1UZeyg4Cpq,17,https://api.spotify.com/v1/audio-analysis/0AXgcxcqEw2t1UZeyg4Cpq,1,https://api.spotify.com/v1/tracks/0AXgcxcqEw2t1UZeyg4Cpq,audio_features,spotify:track:0AXgcxcqEw2t1UZeyg4Cpq,Coral By Numbers Animal Collective,
3174,3174,Hip Sponge,Animal Collective,0.972,0.22899999999999998,0.45399999999999996,0.000138,9,0.48700000000000004,-11.357000000000001,1,0.04,80.602,0.0641,233632,2018-08-17,1oI9YSmomtV5ZtV8o1tSVr,4kwxTgCKMipBKhSnEstNKj,1oI9YSmomtV5ZtV8o1tSVr,17,https://api.spotify.com/v1/audio-analysis/1oI9YSmomtV5ZtV8o1tSVr,4,https://api.spotify.com/v1/tracks/1oI9YSmomtV5ZtV8o1tSVr,audio_features,spotify:track:1oI9YSmomtV5ZtV8o1tSVr,Hip Sponge Animal Collective,
3175,3175,Coral Realization,Animal Collective,0.8340000000000001,0.192,0.625,0.13699999999999998,4,0.677,-10.059,0,0.0527,128.441,0.0484,180728,2018-08-17,3w4mliZY6II0yPKui0co4l,4kwxTgCKMipBKhSnEstNKj,3w4mliZY6II0yPKui0co4l,16,https://api.spotify.com/v1/audio-analysis/3w4mliZY6II0yPKui0co4l,5,https://api.spotify.com/v1/tracks/3w4mliZY6II0yPKui0co4l,audio_features,spotify:track:3w4mliZY6II0yPKui0co4l,Coral Realization Animal Collective,
3176,3176,Lundsten Coral,Animal Collective,0.66,0.266,0.249,0.711,0,0.365,-16.16,0,0.0426,57.163999999999994,0.0382,185389,2018-08-17,1awKegnW0zipffZ38RwZt1,4kwxTgCKMipBKhSnEstNKj,1awKegnW0zipffZ38RwZt1,16,https://api.spotify.com/v1/audio-analysis/1awKegnW0zipffZ38RwZt1,3,https://api.spotify.com/v1/tracks/1awKegnW0zipffZ38RwZt1,audio_features,spotify:track:1awKegnW0zipffZ38RwZt1,Lundsten Coral Animal Collective,
3177,3177,Palythoa,Animal Collective,0.9079999999999999,0.16699999999999998,0.342,0.575,5,0.149,-13.331,1,0.0399,132.91,0.0257,251504,2018-08-17,3nfCeTK2NWxsOnRSpbCd5v,4kwxTgCKMipBKhSnEstNKj,3nfCeTK2NWxsOnRSpbCd5v,16,https://api.spotify.com/v1/audio-analysis/3nfCeTK2NWxsOnRSpbCd5v,4,https://api.spotify.com/v1/tracks/3nfCeTK2NWxsOnRSpbCd5v,audio_features,spotify:track:3nfCeTK2NWxsOnRSpbCd5v,Palythoa Animal Collective,
3178,3178,Best of Times (Worst of All),Animal Collective,0.855,0.183,0.863,0.00624,9,0.11900000000000001,-10.503,1,0.0614,133.519,0.22399999999999998,249326,2018-08-17,2n8hLEi1tauMtFNQQfGE4U,4kwxTgCKMipBKhSnEstNKj,2n8hLEi1tauMtFNQQfGE4U,15,https://api.spotify.com/v1/audio-analysis/2n8hLEi1tauMtFNQQfGE4U,3,https://api.spotify.com/v1/tracks/2n8hLEi1tauMtFNQQfGE4U,audio_features,spotify:track:2n8hLEi1tauMtFNQQfGE4U,Best of Times (Worst of All) Animal Collective,
3179,3179,raindrops (an angel cried),Ariana Grande,0.9420000000000001,0.336,0.231,0.0,1,0.188,-6.2170000000000005,1,0.0497,168.685,0.429,37640,2018-08-17,0v2LUO8oTHnkjQ8MmKuXyk,66CXWjxzNUsdJxJ2JdwvnR,0v2LUO8oTHnkjQ8MmKuXyk,65,https://api.spotify.com/v1/audio-analysis/0v2LUO8oTHnkjQ8MmKuXyk,5,https://api.spotify.com/v1/tracks/0v2LUO8oTHnkjQ8MmKuXyk,audio_features,spotify:track:0v2LUO8oTHnkjQ8MmKuXyk,raindrops (an angel cried) Ariana Grande,
3180,3180,blazed (feat. Pharrell Williams),Ariana Grande,0.0793,0.795,0.759,0.0,6,0.0805,-6.348,1,0.0528,110.021,0.855,196360,2018-08-17,4mLkiFppf8Xvem6BSY34qw,66CXWjxzNUsdJxJ2JdwvnR,4mLkiFppf8Xvem6BSY34qw,59,https://api.spotify.com/v1/audio-analysis/4mLkiFppf8Xvem6BSY34qw,4,https://api.spotify.com/v1/tracks/4mLkiFppf8Xvem6BSY34qw,audio_features,spotify:track:4mLkiFppf8Xvem6BSY34qw,blazed (feat. Pharrell Williams) Ariana Grande,
3181,3181,the light is coming (feat. Nicki Minaj),Ariana Grande,0.0122,0.877,0.547,1.51e-05,7,0.027999999999999997,-5.705,1,0.18,99.03399999999999,0.687,228373,2018-08-17,0sdbFOyfgAhAhWq8DpzkaW,66CXWjxzNUsdJxJ2JdwvnR,0sdbFOyfgAhAhWq8DpzkaW,66,https://api.spotify.com/v1/audio-analysis/0sdbFOyfgAhAhWq8DpzkaW,4,https://api.spotify.com/v1/tracks/0sdbFOyfgAhAhWq8DpzkaW,audio_features,spotify:track:0sdbFOyfgAhAhWq8DpzkaW,the light is coming (feat. Nicki Minaj) Ariana Grande,
3182,3182,R.E.M,Ariana Grande,0.375,0.831,0.485,1.47e-05,10,0.11800000000000001,-6.6770000000000005,0,0.15,80.02199999999999,0.622,245667,2018-08-17,1xWH8zYtDeS9mW1JJG23VZ,66CXWjxzNUsdJxJ2JdwvnR,1xWH8zYtDeS9mW1JJG23VZ,68,https://api.spotify.com/v1/audio-analysis/1xWH8zYtDeS9mW1JJG23VZ,4,https://api.spotify.com/v1/tracks/1xWH8zYtDeS9mW1JJG23VZ,audio_features,spotify:track:1xWH8zYtDeS9mW1JJG23VZ,R.E.M Ariana Grande,R.E.M Ariana Grande
3183,3183,God is a woman,Ariana Grande,0.0233,0.602,0.6579999999999999,5.9999999999999995e-05,1,0.237,-5.934,1,0.0558,145.031,0.268,197547,2018-08-17,5OCJzvD7sykQEKHH7qAC3C,66CXWjxzNUsdJxJ2JdwvnR,5OCJzvD7sykQEKHH7qAC3C,79,https://api.spotify.com/v1/audio-analysis/5OCJzvD7sykQEKHH7qAC3C,4,https://api.spotify.com/v1/tracks/5OCJzvD7sykQEKHH7qAC3C,audio_features,spotify:track:5OCJzvD7sykQEKHH7qAC3C,God is a woman Ariana Grande,God Is A Woman Ariana Grande
3184,3184,sweetener,Ariana Grande,0.248,0.721,0.45899999999999996,0.0,4,0.212,-6.4079999999999995,1,0.032,119.914,0.46,208493,2018-08-17,70khXICDeTTxgYtw3EysKH,66CXWjxzNUsdJxJ2JdwvnR,70khXICDeTTxgYtw3EysKH,69,https://api.spotify.com/v1/audio-analysis/70khXICDeTTxgYtw3EysKH,4,https://api.spotify.com/v1/tracks/70khXICDeTTxgYtw3EysKH,audio_features,spotify:track:70khXICDeTTxgYtw3EysKH,sweetener Ariana Grande,Sweetener Ariana Grande
3185,3185,successful,Ariana Grande,0.107,0.847,0.603,7.400000000000001e-06,0,0.106,-4.607,0,0.0397,114.045,0.735,227387,2018-08-17,5YeHLHDdQ4nKHk81XFWhCU,66CXWjxzNUsdJxJ2JdwvnR,5YeHLHDdQ4nKHk81XFWhCU,66,https://api.spotify.com/v1/audio-analysis/5YeHLHDdQ4nKHk81XFWhCU,4,https://api.spotify.com/v1/tracks/5YeHLHDdQ4nKHk81XFWhCU,audio_features,spotify:track:5YeHLHDdQ4nKHk81XFWhCU,successful Ariana Grande,
3186,3186,everytime,Ariana Grande,0.18600000000000003,0.71,0.614,0.0,10,0.0974,-6.757000000000001,0,0.0431,148.15200000000002,0.6579999999999999,172107,2018-08-17,0WdR2AyLW1Drd3OUdwezM0,66CXWjxzNUsdJxJ2JdwvnR,0WdR2AyLW1Drd3OUdwezM0,69,https://api.spotify.com/v1/audio-analysis/0WdR2AyLW1Drd3OUdwezM0,4,https://api.spotify.com/v1/tracks/0WdR2AyLW1Drd3OUdwezM0,audio_features,spotify:track:0WdR2AyLW1Drd3OUdwezM0,everytime Ariana Grande,Everytime Ariana Grande
3187,3187,breathin,Ariana Grande,0.0211,0.568,0.6559999999999999,1.3699999999999998e-05,8,0.213,-5.412999999999999,1,0.0433,100.04899999999999,0.364,198160,2018-08-17,4OafepJy2teCjYJbvFE60J,66CXWjxzNUsdJxJ2JdwvnR,4OafepJy2teCjYJbvFE60J,77,https://api.spotify.com/v1/audio-analysis/4OafepJy2teCjYJbvFE60J,4,https://api.spotify.com/v1/tracks/4OafepJy2teCjYJbvFE60J,audio_features,spotify:track:4OafepJy2teCjYJbvFE60J,breathin Ariana Grande,Breathin Ariana Grande
3188,3188,no tears left to cry,Ariana Grande,0.04,0.6990000000000001,0.713,3.11e-06,9,0.294,-5.507000000000001,0,0.0594,121.993,0.354,205920,2018-08-17,2qT1uLXPVPzGgFOx4jtEuo,66CXWjxzNUsdJxJ2JdwvnR,2qT1uLXPVPzGgFOx4jtEuo,81,https://api.spotify.com/v1/audio-analysis/2qT1uLXPVPzGgFOx4jtEuo,4,https://api.spotify.com/v1/tracks/2qT1uLXPVPzGgFOx4jtEuo,audio_features,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry Ariana Grande,No Tears Left To Cry Ariana Grande
3189,3189,borderline (feat. Missy Elliott),Ariana Grande,0.057999999999999996,0.7609999999999999,0.818,0.0,6,0.11,-5.2379999999999995,0,0.0978,110.99,0.348,177533,2018-08-17,4b7mLZQWsy0rLnrMtPA9fQ,66CXWjxzNUsdJxJ2JdwvnR,4b7mLZQWsy0rLnrMtPA9fQ,61,https://api.spotify.com/v1/audio-analysis/4b7mLZQWsy0rLnrMtPA9fQ,4,https://api.spotify.com/v1/tracks/4b7mLZQWsy0rLnrMtPA9fQ,audio_features,spotify:track:4b7mLZQWsy0rLnrMtPA9fQ,borderline (feat. Missy Elliott) Ariana Grande,
